date,UnitedHealth Group
2013-06-11,32.33
2013-06-12,32.94
2013-06-13,16.47
2013-06-14,61.0
2013-06-15,26.84
2013-06-16,21.349999999999998
2013-06-17,29.28
2013-06-18,20.13
2013-06-19,45.75
2013-06-20,20.74
2013-06-21,21.349999999999998
2013-06-22,10.37
2013-06-23,10.37
2013-06-24,28.669999999999998
2013-06-25,16.47
2013-06-26,28.669999999999998
2013-06-27,29.28
2013-06-28,21.349999999999998
2013-06-29,0.0
2013-06-30,10.37
2013-07-01,33.0
2013-07-02,38.940000000000005
2013-07-03,23.1
2013-07-04,0.0
2013-07-05,26.400000000000002
2013-07-06,21.12
2013-07-07,20.46
2013-07-08,54.78
2013-07-09,54.78
2013-07-10,38.940000000000005
2013-07-11,33.660000000000004
2013-07-12,45.54
2013-07-13,13.860000000000001
2013-07-14,26.400000000000002
2013-07-15,21.78
2013-07-16,21.78
2013-07-17,21.78
2013-07-18,61.38
2013-07-19,28.380000000000003
2013-07-20,13.860000000000001
2013-07-21,20.46
2013-07-22,21.78
2013-07-23,64.68
2013-07-24,54.78
2013-07-25,56.1
2013-07-26,23.1
2013-07-27,27.720000000000002
2013-07-28,20.46
2013-07-29,60.06
2013-07-30,33.0
2013-07-31,66.0
2013-08-01,60.75
2013-08-02,68.25
2013-08-03,23.25
2013-08-04,0.0
2013-08-05,42.0
2013-08-06,36.75
2013-08-07,75.0
2013-08-08,37.5
2013-08-09,43.5
2013-08-10,29.25
2013-08-11,18.0
2013-08-12,65.25
2013-08-13,41.25
2013-08-14,57.0
2013-08-15,42.75
2013-08-16,9.75
2013-08-17,35.25
2013-08-18,23.25
2013-08-19,36.75
2013-08-20,27.75
2013-08-21,33.0
2013-08-22,47.25
2013-08-23,24.0
2013-08-24,34.5
2013-08-25,11.25
2013-08-26,58.5
2013-08-27,31.5
2013-08-28,18.0
2013-08-29,55.5
2013-08-30,48.0
2013-08-31,22.5
2013-09-01,12.74
2013-09-02,23.66
2013-09-03,51.870000000000005
2013-09-04,51.870000000000005
2013-09-05,83.72
2013-09-06,59.15
2013-09-07,12.74
2013-09-08,18.2
2013-09-09,67.34
2013-09-10,65.52
2013-09-11,60.97
2013-09-12,82.81
2013-09-13,53.690000000000005
2013-09-14,12.74
2013-09-15,30.94
2013-09-16,91.0
2013-09-17,65.52
2013-09-18,46.410000000000004
2013-09-19,30.94
2013-09-20,27.3
2013-09-21,12.74
2013-09-22,50.050000000000004
2013-09-23,68.25
2013-09-24,62.79
2013-09-25,47.32
2013-09-26,48.230000000000004
2013-09-27,21.84
2013-09-28,20.02
2013-09-29,25.48
2013-09-30,51.870000000000005
2013-10-01,26.970000000000002
2013-10-02,93.0
2013-10-03,27.900000000000002
2013-10-04,28.830000000000002
2013-10-05,47.43
2013-10-06,23.25
2013-10-07,92.07000000000001
2013-10-08,65.10000000000001
2013-10-09,37.2
2013-10-10,56.730000000000004
2013-10-11,68.82000000000001
2013-10-12,12.09
2013-10-13,23.25
2013-10-14,27.900000000000002
2013-10-15,46.5
2013-10-16,66.03
2013-10-17,56.730000000000004
2013-10-18,10.23
2013-10-19,0.0
2013-10-20,23.25
2013-10-21,27.900000000000002
2013-10-22,54.870000000000005
2013-10-23,54.870000000000005
2013-10-24,46.5
2013-10-25,49.29
2013-10-26,12.09
2013-10-27,0.0
2013-10-28,36.27
2013-10-29,45.57
2013-10-30,36.27
2013-10-31,47.43
2013-11-01,37.629999999999995
2013-11-02,26.979999999999997
2013-11-03,41.89
2013-11-04,42.599999999999994
2013-11-05,29.11
2013-11-06,29.11
2013-11-07,59.64
2013-11-08,39.76
2013-11-09,31.95
2013-11-10,26.27
2013-11-11,25.56
2013-11-12,71.0
2013-11-13,42.599999999999994
2013-11-14,51.12
2013-11-15,56.8
2013-11-16,41.89
2013-11-17,25.56
2013-11-18,29.11
2013-11-19,36.92
2013-11-20,41.89
2013-11-21,17.04
2013-11-22,34.79
2013-11-23,26.27
2013-11-24,9.94
2013-11-25,33.37
2013-11-26,63.19
2013-11-27,17.75
2013-11-28,16.33
2013-11-29,9.94
2013-11-30,20.59
2013-12-01,8.16
2013-12-02,48.0
2013-12-03,34.56
2013-12-04,21.599999999999998
2013-12-05,28.799999999999997
2013-12-06,18.24
2013-12-07,8.64
2013-12-08,8.64
2013-12-09,21.119999999999997
2013-12-10,24.96
2013-12-11,22.08
2013-12-12,11.04
2013-12-13,11.52
2013-12-14,9.12
2013-12-15,18.24
2013-12-16,18.72
2013-12-17,29.279999999999998
2013-12-18,29.759999999999998
2013-12-19,31.2
2013-12-20,20.64
2013-12-21,9.6
2013-12-22,19.68
2013-12-23,8.16
2013-12-24,18.72
2013-12-25,22.56
2013-12-26,26.88
2013-12-27,25.439999999999998
2013-12-28,28.32
2013-12-29,27.36
2013-12-30,23.52
2013-12-31,12.48
2014-01-01,36.92
2014-01-02,38.339999999999996
2014-01-03,53.25
2014-01-04,33.37
2014-01-05,11.36
2014-01-06,46.15
2014-01-07,41.18
2014-01-08,56.8
2014-01-09,51.83
2014-01-10,57.51
2014-01-11,11.36
2014-01-12,22.009999999999998
2014-01-13,27.689999999999998
2014-01-14,54.669999999999995
2014-01-15,18.46
2014-01-16,27.689999999999998
2014-01-17,23.43
2014-01-18,17.04
2014-01-19,17.04
2014-01-20,34.08
2014-01-21,40.47
2014-01-22,41.18
2014-01-23,50.41
2014-01-24,32.66
2014-01-25,16.33
2014-01-26,22.009999999999998
2014-01-27,61.059999999999995
2014-01-28,71.0
2014-01-29,49.699999999999996
2014-01-30,68.86999999999999
2014-01-31,46.86
2014-02-01,20.77
2014-02-02,54.27
2014-02-03,38.86
2014-02-04,44.89
2014-02-05,57.620000000000005
2014-02-06,67.0
2014-02-07,34.17
2014-02-08,28.14
2014-02-09,40.870000000000005
2014-02-10,44.89
2014-02-11,44.220000000000006
2014-02-12,28.14
2014-02-13,56.95
2014-02-14,29.48
2014-02-15,35.510000000000005
2014-02-16,56.28
2014-02-17,41.54
2014-02-18,56.28
2014-02-19,39.53
2014-02-20,39.53
2014-02-21,23.450000000000003
2014-02-22,14.07
2014-02-23,42.21
2014-02-24,44.89
2014-02-25,33.5
2014-02-26,55.61000000000001
2014-02-27,28.14
2014-02-28,34.84
